,Date,Power Gen MW
0,2003-12-01,0.0
1,2003-12-02,0.0
2,2003-12-03,0.0
3,2003-12-04,0.0
4,2003-12-05,0.0
5,2003-12-06,0.0
6,2003-12-07,0.0
7,2003-12-08,0.0
8,2003-12-09,0.0
9,2003-12-10,0.0
10,2003-12-11,0.0
11,2003-12-12,0.0
12,2003-12-13,0.0
13,2003-12-14,0.0
14,2003-12-15,0.0
15,2003-12-16,0.0
16,2003-12-17,0.0
17,2003-12-18,0.0
18,2003-12-19,0.0
19,2003-12-20,0.0
20,2003-12-21,0.0
21,2003-12-22,0.0
22,2003-12-23,0.0
23,2003-12-24,0.0
24,2003-12-25,0.0
25,2003-12-26,0.0
26,2003-12-27,0.0
27,2003-12-28,0.0
28,2003-12-29,0.0
29,2003-12-30,0.0
30,2003-12-31,0.0
31,2004-01-01,0.0
32,2004-01-02,0.0
33,2004-01-03,0.0
34,2004-01-04,0.0
35,2004-01-05,0.0
36,2004-01-06,0.0
37,2004-01-07,0.0
38,2004-01-08,0.0
39,2004-01-09,0.0
40,2004-01-10,0.0
41,2004-01-11,0.0
42,2004-01-12,0.0
43,2004-01-13,0.0
44,2004-01-14,0.0
45,2004-01-15,0.0
46,2004-01-16,0.0
47,2004-01-17,0.0
48,2004-01-18,0.0
49,2004-01-19,0.0
50,2004-01-20,0.0
51,2004-01-21,0.0
52,2004-01-22,0.0
53,2004-01-23,0.0
54,2004-01-24,0.0
55,2004-01-25,0.0
56,2004-01-26,0.0
57,2004-01-27,0.0
58,2004-01-28,0.0
59,2004-01-29,0.0
60,2004-01-30,0.0
61,2004-01-31,0.0
62,2004-02-01,0.0
63,2004-02-02,0.0
64,2004-02-03,0.0
65,2004-02-04,0.0
66,2004-02-05,0.0
67,2004-02-06,0.0
68,2004-02-07,0.0
69,2004-02-08,0.0
70,2004-02-09,0.0
71,2004-02-10,0.0
72,2004-02-11,0.0
73,2004-02-12,0.0
74,2004-02-13,0.0
75,2004-02-14,0.0
76,2004-02-15,0.0
77,2004-02-16,0.0
78,2004-02-17,0.0
79,2004-02-18,0.0
80,2004-02-19,0.0
81,2004-02-20,0.0
82,2004-02-21,0.0
83,2004-02-22,0.0
84,2004-02-23,0.0
85,2004-02-24,0.0
86,2004-02-25,0.0
87,2004-02-26,0.0
88,2004-02-27,0.0
89,2004-02-28,0.0
90,2004-02-29,0.0
91,2004-03-01,0.0
92,2004-03-02,0.0
93,2004-03-03,0.0
94,2004-03-04,0.0
95,2004-03-05,0.0
96,2004-03-06,0.0
97,2004-03-07,0.0
98,2004-03-08,0.0
99,2004-03-09,0.0
100,2004-03-10,0.0
101,2004-03-11,0.0
102,2004-03-12,0.0
103,2004-03-13,0.0
104,2004-03-14,0.0
105,2004-03-15,0.0
106,2004-03-16,0.0
107,2004-03-17,0.0
108,2004-03-18,0.0
109,2004-03-19,0.0
110,2004-03-20,0.0
111,2004-03-21,0.0
112,2004-03-22,0.0
113,2004-03-23,0.0
114,2004-03-24,0.0
115,2004-03-25,0.0
116,2004-03-26,0.0
117,2004-03-27,0.0
118,2004-03-28,0.0
119,2004-03-29,0.0
120,2004-03-30,0.0
121,2004-03-31,0.0
122,2004-04-01,0.0
123,2004-04-02,0.0
124,2004-04-03,0.0
125,2004-04-04,0.0
126,2004-04-05,0.0
127,2004-04-06,0.0
128,2004-04-07,0.0
129,2004-04-08,0.0
130,2004-04-09,0.0
131,2004-04-10,0.0
132,2004-04-11,0.0
133,2004-04-12,0.0
134,2004-04-13,0.0
135,2004-04-14,0.0
136,2004-04-15,0.0
137,2004-04-16,0.0
138,2004-04-17,0.0
139,2004-04-18,0.0
140,2004-04-19,0.0
141,2004-04-20,0.0
142,2004-04-21,0.0
143,2004-04-22,0.0
144,2004-04-23,0.0
145,2004-04-24,0.0
146,2004-04-25,0.0
147,2004-04-26,0.0
148,2004-04-27,0.0
149,2004-04-28,0.0
150,2004-04-29,0.0
151,2004-04-30,0.0
152,2004-05-01,0.0
153,2004-05-02,0.0
154,2004-05-03,0.0
155,2004-05-04,0.0
156,2004-05-05,0.0
157,2004-05-06,0.0
158,2004-05-07,0.0
159,2004-05-08,0.0
160,2004-05-09,0.0
161,2004-05-10,0.0
162,2004-05-11,0.0
163,2004-05-12,0.0
164,2004-05-13,0.0
165,2004-05-14,0.0
166,2004-05-15,0.0
167,2004-05-16,0.0
168,2004-05-17,0.0
169,2004-05-18,0.0
170,2004-05-19,0.0
171,2004-05-20,0.0
172,2004-05-21,0.0
173,2004-05-22,0.0
174,2004-05-23,0.0
175,2004-05-24,0.0
176,2004-05-25,0.0
177,2004-05-26,0.0
178,2004-05-27,0.0
179,2004-05-28,0.0
180,2004-05-29,0.0
181,2004-05-30,0.0
182,2004-05-31,0.0
183,2004-06-01,0.0
184,2004-06-02,0.0
185,2004-06-03,0.0
186,2004-06-04,0.0
187,2004-06-05,0.0
188,2004-06-06,0.0
189,2004-06-07,0.0
190,2004-06-08,0.0
191,2004-06-09,0.0
192,2004-06-10,0.0
193,2004-06-11,0.0
194,2004-06-12,0.0
195,2004-06-13,0.0
196,2004-06-14,0.0
197,2004-06-15,0.0
198,2004-06-16,0.0
199,2004-06-17,0.0
200,2004-06-18,0.0
201,2004-06-19,0.0
202,2004-06-20,0.0
203,2004-06-21,0.0
204,2004-06-22,0.0
205,2004-06-23,0.0
206,2004-06-24,0.0
207,2004-06-25,0.0
208,2004-06-26,0.0
209,2004-06-27,0.0
210,2004-06-28,0.0
211,2004-06-29,0.0
212,2004-06-30,0.0
213,2004-07-01,0.0
214,2004-07-02,0.0
215,2004-07-03,0.0
216,2004-07-04,0.0
217,2004-07-05,0.0
218,2004-07-06,0.0
219,2004-07-07,0.0
220,2004-07-08,0.0
221,2004-07-09,0.0
222,2004-07-10,0.0
223,2004-07-11,0.0
224,2004-07-12,0.0
225,2004-07-13,0.0
226,2004-07-14,0.0
227,2004-07-15,0.0
228,2004-07-16,0.0
229,2004-07-17,0.0
230,2004-07-18,0.0
231,2004-07-19,0.0
232,2004-07-20,0.0
233,2004-07-21,0.0
234,2004-07-22,0.0
235,2004-07-23,0.0
236,2004-07-24,0.0
237,2004-07-25,0.0
238,2004-07-26,0.0
239,2004-07-27,0.0
240,2004-07-28,0.0
241,2004-07-29,0.0
242,2004-07-30,0.0
243,2004-07-31,0.0
244,2004-08-01,0.0
245,2004-08-02,0.0
246,2004-08-03,0.0
247,2004-08-04,0.0
248,2004-08-05,0.0
249,2004-08-06,0.0
250,2004-08-07,0.0
251,2004-08-08,0.0
252,2004-08-09,0.0
253,2004-08-10,0.0
254,2004-08-11,0.0
255,2004-08-12,0.0
256,2004-08-13,0.0
257,2004-08-14,0.0
258,2004-08-15,0.0
259,2004-08-16,0.0
260,2004-08-17,0.0
261,2004-08-18,0.0
262,2004-08-19,0.0
263,2004-08-20,0.0
264,2004-08-21,0.0
265,2004-08-22,0.0
266,2004-08-23,0.0
267,2004-08-24,0.0
268,2004-08-25,0.0
269,2004-08-26,0.0
270,2004-08-27,0.0
271,2004-08-28,0.0
272,2004-08-29,0.0
273,2004-08-30,0.0
274,2004-08-31,0.0
275,2004-09-01,0.0
276,2004-09-02,0.0
277,2004-09-03,0.0
278,2004-09-04,0.0
279,2004-09-05,0.0
280,2004-09-06,0.0
281,2004-09-07,0.0
282,2004-09-08,0.0
283,2004-09-09,0.0
284,2004-09-10,0.0
285,2004-09-11,0.0
286,2004-09-12,0.0
287,2004-09-13,0.0
288,2004-09-14,0.0
289,2004-09-15,0.0
290,2004-09-16,0.0
291,2004-09-17,0.0
292,2004-09-18,0.0
293,2004-09-19,0.0
294,2004-09-20,0.0
295,2004-09-21,0.0
296,2004-09-22,0.0
297,2004-09-23,0.0
298,2004-09-24,0.0
299,2004-09-25,0.0
300,2004-09-26,0.0
301,2004-09-27,0.0
302,2004-09-28,0.0
303,2004-09-29,0.0
304,2004-09-30,0.0
305,2004-10-01,0.0
306,2004-10-02,0.0
307,2004-10-03,0.0
308,2004-10-04,0.0
309,2004-10-05,0.0
310,2004-10-06,0.0
311,2004-10-07,0.0
312,2004-10-08,0.0
313,2004-10-09,0.0
314,2004-10-10,0.0
315,2004-10-11,0.0
316,2004-10-12,0.0
317,2004-10-13,0.0
318,2004-10-14,0.0
319,2004-10-15,0.0
320,2004-10-16,0.0
321,2004-10-17,0.0
322,2004-10-18,0.0
323,2004-10-19,0.0
324,2004-10-20,0.0
325,2004-10-21,0.0
326,2004-10-22,0.0
327,2004-10-23,0.0
328,2004-10-24,0.0
329,2004-10-25,0.0
330,2004-10-26,0.0
331,2004-10-27,0.0
332,2004-10-28,0.0
333,2004-10-29,0.0
334,2004-10-30,0.0
335,2004-10-31,0.0
336,2004-11-01,0.0
337,2004-11-02,0.0
338,2004-11-03,0.0
339,2004-11-04,0.0
340,2004-11-05,0.0
341,2004-11-06,0.0
342,2004-11-07,0.0
343,2004-11-08,0.0
344,2004-11-09,0.0
345,2004-11-10,0.0
346,2004-11-11,0.0
347,2004-11-12,0.0
348,2004-11-13,0.0
349,2004-11-14,0.0
350,2004-11-15,0.0
351,2004-11-16,0.0
352,2004-11-17,0.0
353,2004-11-18,0.0
354,2004-11-19,0.0
355,2004-11-20,0.0
356,2004-11-21,0.0
357,2004-11-22,0.0
358,2004-11-23,0.0
359,2004-11-24,0.0
360,2004-11-25,0.0
361,2004-11-26,0.0
362,2004-11-27,0.0
363,2004-11-28,0.0
364,2004-11-29,0.0
365,2004-11-30,0.0
366,2004-12-01,0.0
367,2004-12-02,0.0
368,2004-12-03,0.0
369,2004-12-04,0.0
370,2004-12-05,0.0
371,2004-12-06,0.0
372,2004-12-07,0.0
373,2004-12-08,0.0
374,2004-12-09,0.0
375,2004-12-10,0.0
376,2004-12-11,0.0
377,2004-12-12,0.0
378,2004-12-13,0.0
379,2004-12-14,0.0
380,2004-12-15,0.0
381,2004-12-16,0.0
382,2004-12-17,0.0
383,2004-12-18,0.0
384,2004-12-19,0.0
385,2004-12-20,0.0
386,2004-12-21,0.0
387,2004-12-22,0.0
388,2004-12-23,0.0
389,2004-12-24,0.0
390,2004-12-25,0.0
391,2004-12-26,0.0
392,2004-12-27,0.0
393,2004-12-28,0.0
394,2004-12-29,0.0
395,2004-12-30,0.0
396,2004-12-31,0.0
397,2005-01-01,0.0
398,2005-01-02,0.0
399,2005-01-03,0.0
400,2005-01-04,0.0
401,2005-01-05,0.0
402,2005-01-06,0.0
403,2005-01-07,0.0
404,2005-01-08,0.0
405,2005-01-09,0.0
406,2005-01-10,0.0
407,2005-01-11,0.0
408,2005-01-12,0.0
409,2005-01-13,0.0
410,2005-01-14,0.0
411,2005-01-15,0.0
412,2005-01-16,0.0
413,2005-01-17,0.0
414,2005-01-18,0.0
415,2005-01-19,0.0
416,2005-01-20,0.0
417,2005-01-21,0.0
418,2005-01-22,0.0
419,2005-01-23,0.0
420,2005-01-24,0.0
421,2005-01-25,0.0
422,2005-01-26,0.0
423,2005-01-27,0.0
424,2005-01-28,0.0
425,2005-01-29,0.0
426,2005-01-30,0.0
427,2005-01-31,0.0
428,2005-02-01,0.0
429,2005-02-02,0.0
430,2005-02-03,0.0
431,2005-02-04,0.0
432,2005-02-05,0.0
433,2005-02-06,0.0
434,2005-02-07,0.0
435,2005-02-08,0.0
436,2005-02-09,0.0
437,2005-02-10,0.0
438,2005-02-11,0.0
439,2005-02-12,0.0
440,2005-02-13,0.0
441,2005-02-14,0.0
442,2005-02-15,0.0
443,2005-02-16,0.0
444,2005-02-17,0.0
445,2005-02-18,0.0
446,2005-02-19,0.0
447,2005-02-20,0.0
448,2005-02-21,0.0
449,2005-02-22,0.0
450,2005-02-23,0.0
451,2005-02-24,0.0
452,2005-02-25,0.0
453,2005-02-26,0.0
454,2005-02-27,0.0
455,2005-02-28,0.0
456,2005-03-01,0.0
457,2005-03-02,0.0
458,2005-03-03,0.0
459,2005-03-04,0.0
460,2005-03-05,0.0
461,2005-03-06,0.0
462,2005-03-07,0.0
463,2005-03-08,0.0
464,2005-03-09,0.0
465,2005-03-10,0.0
466,2005-03-11,0.0
467,2005-03-12,0.0
468,2005-03-13,0.0
469,2005-03-14,0.0
470,2005-03-15,0.0
471,2005-03-16,0.0
472,2005-03-17,0.0
473,2005-03-18,0.0
474,2005-03-19,0.0
475,2005-03-20,0.0
476,2005-03-21,0.0
477,2005-03-22,0.0
478,2005-03-23,0.0
479,2005-03-24,0.0
480,2005-03-25,0.0
481,2005-03-26,0.0
482,2005-03-27,0.0
483,2005-03-28,0.0
484,2005-03-29,0.0
485,2005-03-30,0.0
486,2005-03-31,0.0
487,2005-04-01,0.0
488,2005-04-02,0.0
489,2005-04-03,0.0
490,2005-04-04,0.0
491,2005-04-05,0.0
492,2005-04-06,0.0
493,2005-04-07,0.0
494,2005-04-08,0.0
495,2005-04-09,0.0
496,2005-04-10,0.0
497,2005-04-11,0.0
498,2005-04-12,0.0
499,2005-04-13,0.0
500,2005-04-14,0.0
501,2005-04-15,0.0
502,2005-04-16,0.0
503,2005-04-17,0.0
504,2005-04-18,0.0
505,2005-04-19,0.0
506,2005-04-20,0.0
507,2005-04-21,0.0
508,2005-04-22,0.0
509,2005-04-23,0.0
510,2005-04-24,0.0
511,2005-04-25,0.0
512,2005-04-26,0.0
513,2005-04-27,0.0
514,2005-04-28,0.0
515,2005-04-29,0.0
516,2005-04-30,0.0
517,2005-05-01,0.0
518,2005-05-02,0.0
519,2005-05-03,0.0
520,2005-05-04,0.0
521,2005-05-05,0.0
522,2005-05-06,0.0
523,2005-05-07,0.0
524,2005-05-08,0.0
525,2005-05-09,0.0
526,2005-05-10,0.0
527,2005-05-11,0.0
528,2005-05-12,0.0
529,2005-05-13,0.0
530,2005-05-14,0.0
531,2005-05-15,0.0
532,2005-05-16,0.0
533,2005-05-17,0.0
534,2005-05-18,0.0
535,2005-05-19,0.0
536,2005-05-20,0.0
537,2005-05-21,0.0
538,2005-05-22,0.0
539,2005-05-23,0.0
540,2005-05-24,0.0
541,2005-05-25,0.0
542,2005-05-26,0.0
543,2005-05-27,0.0
544,2005-05-28,0.0
545,2005-05-29,0.0
546,2005-05-30,0.0
547,2005-05-31,0.0
548,2005-06-01,0.0
549,2005-06-02,0.0
550,2005-06-03,0.0
551,2005-06-04,0.0
