,Date,Power Gen MW
0,2018-10-11,0.0
1,2018-10-12,0.0
2,2018-10-13,0.0
3,2018-10-14,0.0
4,2018-10-15,0.0
5,2018-10-16,0.0
6,2018-10-17,0.0
7,2018-10-18,0.0
8,2018-10-19,0.0
9,2018-10-20,0.0
10,2018-10-21,0.0
11,2018-10-22,0.0
12,2018-10-23,0.0
13,2018-10-24,0.0
14,2018-10-25,0.0
15,2018-10-26,0.0
16,2018-10-27,0.0
17,2018-10-28,0.0
18,2018-10-29,0.0
19,2018-10-30,0.0
20,2018-10-31,0.0
21,2018-11-01,0.0
22,2018-11-02,0.0
23,2018-11-03,0.0
24,2018-11-04,0.0
25,2018-11-05,0.0
26,2018-11-06,0.0
27,2018-11-07,0.0
28,2018-11-08,0.0
29,2018-11-09,0.0
30,2018-11-10,0.0
31,2018-11-11,0.0
32,2018-11-12,0.0
33,2018-11-13,0.0
34,2018-11-14,0.0
35,2018-11-15,0.0
36,2018-11-16,0.0
37,2018-11-17,0.0
38,2018-11-18,0.0
39,2018-11-19,0.0
40,2018-11-20,0.0
41,2018-11-21,0.0
42,2018-11-22,0.0
43,2018-11-23,0.0
44,2018-11-24,0.0
45,2018-11-25,0.0
46,2018-11-26,0.0
47,2018-11-27,0.0
48,2018-11-28,0.0
49,2018-11-29,0.0
50,2018-11-30,0.0
51,2018-12-01,0.0
52,2018-12-02,0.0
53,2018-12-03,0.0
54,2018-12-04,0.0
55,2018-12-05,0.0
56,2018-12-06,0.0
57,2018-12-07,0.0
58,2018-12-08,0.0
59,2018-12-09,0.0
60,2018-12-10,0.0
61,2018-12-11,0.0
62,2018-12-12,0.0
63,2018-12-13,0.0
64,2018-12-14,0.0
65,2018-12-15,0.0
66,2018-12-16,0.0
67,2018-12-17,0.0
68,2018-12-18,0.0
69,2018-12-19,0.0
70,2018-12-20,0.0
71,2018-12-21,0.0
72,2018-12-22,0.0
73,2018-12-23,0.0
74,2018-12-24,0.0
75,2018-12-25,0.0
76,2018-12-26,0.0
77,2018-12-27,0.0
78,2018-12-28,0.0
79,2018-12-29,0.0
80,2018-12-30,0.0
81,2018-12-31,0.0
82,2019-01-01,0.0
83,2019-01-02,0.0
84,2019-01-03,0.0
85,2019-01-04,0.0
86,2019-01-05,0.0
87,2019-01-06,0.0
88,2019-01-07,0.0
89,2019-01-08,0.0
90,2019-01-09,0.0
91,2019-01-10,0.0
92,2019-01-11,0.0
93,2019-01-12,0.0
94,2019-01-13,0.0
95,2019-01-14,0.0
96,2019-01-15,0.0
97,2019-01-16,0.0
98,2019-01-17,0.0
99,2019-01-18,0.0
100,2019-01-19,0.0
101,2019-01-20,0.0
102,2019-01-21,0.0
103,2019-01-22,0.0
104,2019-01-23,0.0
105,2019-01-24,0.0
106,2019-01-25,0.0
107,2019-01-26,0.0
108,2019-01-27,0.0
109,2019-01-28,0.0
110,2019-01-29,0.0
111,2019-01-30,0.0
112,2019-01-31,0.0
113,2019-02-01,0.0
114,2019-02-02,0.0
115,2019-02-03,0.0
116,2019-02-04,0.0
117,2019-02-05,0.0
118,2019-02-06,0.0
119,2019-02-07,0.0
120,2019-02-08,0.0
121,2019-02-09,0.0
122,2019-02-10,0.0
123,2019-02-11,0.0
124,2019-02-12,2.0949999999999998
125,2019-02-13,72.62500000000003
126,2019-02-14,91.193
127,2019-02-15,84.05199999999999
128,2019-02-16,199.691
129,2019-02-17,250.304
130,2019-02-18,332.03999999999996
131,2019-02-19,305.586
132,2019-02-20,290.629
133,2019-02-21,243.215
134,2019-02-22,108.07500000000002
135,2019-02-23,381.109
136,2019-02-24,66.202
137,2019-02-25,170.737
138,2019-02-26,153.17299999999997
139,2019-02-27,306.43899999999996
140,2019-02-28,120.981
141,2019-03-01,254.69
142,2019-03-02,1230.1019999999999
143,2019-03-03,1345.471
144,2019-03-04,1633.6640000000002
145,2019-03-05,1468.5330000000001
146,2019-03-06,1657.0860000000002
147,2019-03-07,1638.0659999999998
148,2019-03-08,1354.9699999999998
149,2019-03-09,1633.601
150,2019-03-10,891.6800000000001
151,2019-03-11,1334.554
152,2019-03-12,1461.327
153,2019-03-13,1406.102
154,2019-03-14,1491.4470000000001
155,2019-03-15,1478.406
156,2019-03-16,1338.253
157,2019-03-17,1654.826
158,2019-03-18,787.894
159,2019-03-19,615.357
160,2019-03-20,1214.241
161,2019-03-21,744.345
162,2019-03-22,1896.688
163,2019-03-23,765.4010000000001
164,2019-03-24,1314.5590000000002
165,2019-03-25,2056.878
166,2019-03-26,934.299
167,2019-03-27,1082.676
168,2019-03-28,749.619
169,2019-03-29,2094.2709999999997
170,2019-03-30,561.675
171,2019-03-31,1127.6100000000004
172,2019-04-01,583.942
173,2019-04-02,893.843
174,2019-04-03,1022.641
175,2019-04-04,1880.1799999999998
176,2019-04-05,1444.8449999999998
177,2019-04-06,475.369
178,2019-04-07,1311.17
179,2019-04-08,2413.123
180,2019-04-09,3645.8120000000004
181,2019-04-10,2492.5029999999997
182,2019-04-11,724.027
183,2019-04-12,1426.1509999999998
184,2019-04-13,1826.422
185,2019-04-14,2959.983
186,2019-04-15,3679.343
187,2019-04-16,4955.977000000001
188,2019-04-17,2786.442
189,2019-04-18,4933.987999999999
190,2019-04-19,3175.6949999999997
191,2019-04-20,800.158
192,2019-04-21,1816.074
193,2019-04-22,3994.676
194,2019-04-23,6800.9800000000005
195,2019-04-24,6506.228000000001
196,2019-04-25,6073.096000000001
197,2019-04-26,4352.034
198,2019-04-27,6983.659
199,2019-04-28,1030.937
200,2019-04-29,142.175
201,2019-04-30,2.159
202,2019-05-01,606.459
203,2019-05-02,3356.7610000000004
204,2019-05-03,4274.898999999999
205,2019-05-04,8517.94
206,2019-05-05,5548.7970000000005
207,2019-05-06,2006.567
208,2019-05-07,366.8439999999999
209,2019-05-08,6330.823
210,2019-05-09,3845.9739999999997
211,2019-05-10,523.094
212,2019-05-11,326.1329999999999
213,2019-05-12,1179.1000000000001
214,2019-05-13,530.239
215,2019-05-14,563.383
216,2019-05-15,517.7539999999999
217,2019-05-16,4477.768
218,2019-05-17,5588.603
219,2019-05-18,772.7009999999999
220,2019-05-19,788.6370000000001
221,2019-05-20,3822.617
222,2019-05-21,2733.98
223,2019-05-22,3053.25
224,2019-05-23,2568.32
225,2019-05-24,2080.633
226,2019-05-25,1165.261
227,2019-05-26,9236.489000000001
228,2019-05-27,4732.331999999999
229,2019-05-28,253.993
230,2019-05-29,4049.357
231,2019-05-30,6240.766
232,2019-05-31,5153.701
233,2019-06-01,3794.251
234,2019-06-02,6183.698
235,2019-06-03,6283.951
236,2019-06-04,3185.743
237,2019-06-05,2946.630999999999
238,2019-06-06,1293.0349999999999
239,2019-06-07,6254.258000000001
240,2019-06-08,5590.762000000001
241,2019-06-09,3421.1040000000003
242,2019-06-10,3747.275
243,2019-06-11,7241.343
244,2019-06-12,62.400999999999996
245,2019-06-13,5447.857
246,2019-06-14,5164.486
247,2019-06-15,2527.4729999999995
248,2019-06-16,5757.188
249,2019-06-17,6137.069
250,2019-06-18,848.7459999999999
251,2019-06-19,323.11800000000005
252,2019-06-20,1209.9450000000002
